,newsId,clusterIds,title,description,link,imageUrl,newsPublishedOn,modifiedOn,entities,categories,language,source.sourceId,source.sourceName,source.sourceUserName
293,109133531,[47093393],Coca-Cola Bottlers Georgia reveals volume of its net profit,,https://en.trend.az/business/economy/3330395.html,,2020-11-06T09:32:48Z,2020-11-06T09:37:41.379Z,"[{'entityId': 4976, 'entityTypeId': 1, 'entityCodes': ['US1912161007', 'ARDEUT110111', 'BRCOCABDR002', 'ARDEUT116282'], 'entityCodeType': 'ISIN', 'entityName': 'COCA-COLA CO (THE)', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 1121504, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'COCA COLA INDIA PVT LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 1709951, 'entityTypeId': 23, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'GEORGIA (UNITED STATES)', 'entityTypeName': 'STATE', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}, {'entityId': 6903409, 'entityTypeId': 17, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Coca-Cola', 'entityTypeName': 'Brand', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 172125, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Georgia', 'entityTypeName': 'Country', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Net Profit'}]",en,1561,European Business Review,
294,109133642,[47161950],"Envestnet issues Q4 outlook, updates FY'20 guidance","For the year, Envestnet now expects to report GAAP revenues of $989.8 million to $991.8 million and adjusted EPS of between $2.51 and $2.53. Industries: Financial Technology Referenced Companies: (ENV) Envestnet Inc. (SNL Inst. Key: 4254306)",https://www.snl.com/interactivex/article.aspx?KPLT=7&id=61147509,,2020-11-06T09:38:00Z,2020-11-06T09:39:07.833Z,"[{'entityId': 14223, 'entityTypeId': 1, 'entityCodes': ['US29404K1060'], 'entityCodeType': 'ISIN', 'entityName': 'ENVESTNET INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Outlook'}]",en,2122,SNL,
295,109133844,[47162031],Digital surge lifts News Corp earnings,"News Corporation chief executive Robert Thomson is eyeing a surge in digital subscriptions for the media giant's portfolio of businesses, from its premier US and Australian newspapers to its new Binge pay-TV service, helping to propel News's value well beyond the sum of its parts. Underlining the thirst for news in the current geopolitical environment shaped by COVID-19 and the subsequent economic upheaval, consumers were reaching for News Corp's media outlets and increasingly opting for a digital subscription. The upbeat quarterly performance and bullish outlook helped drive a rally in News Corp shares, which ended on Friday up $2.60, or 13.66 per cent, at $21.63. The company's Dow Jones business unveiled a record first quarter in profits and revenues, with further potential for an expansion of its audiences in the US and the rest of the world. It was matched by strong digital subscriber growth for its newspapers in the US, led by The Wall Street Journal, The Times in Britain and The Australian in Australia. News Corp on Friday posted a 10 per cent decline in revenue in the September quarter, primarily driven by the sale of its News America Marketing division, although revenue for many other of its operational segments were higher as customers turned to its trusted news sources. News Corp booked revenue of $US2.12bn ($2.9bn) for the first quarter to September 30, down from $US2.34bn a year earlier. Net income of $US47m compared to a writedown-hit loss of $US211m a year earlier, which included non-cash impairment charges of $US273m. It was also up from a June quarter loss of $US401m. Mr Thomson said the new ­financial year had begun strongly for the global media company, ""with higher revenue in many of our segments during the first quarter, and a 21 per cent increase year-on-year in profitability"". Mr Thomson told investors the digital landscape was changing dramatically, and that News Corp was at the forefront of that change. ""Now more than ever, we believe it is evident that News Corp has value above and beyond the sum of our parts,"" Mr Thomson said. ""That value should be more visible now that we have broken out the Dow Jones results, which also increases the scrutiny of our other news businesses, which are themselves in the midst of a successful transition."" Figures for Dow Jones, which houses The Wall Street Journal, were broken out for the first time in August. In the September quarter Dow Jones EBITDA rose 47 per cent, driven by record average consumer product subscriptions of 3.88 million, led by 29 per cent growth in digital-only subscriptions. Revenues in the quarter increased $US4m, or 1 per cent, compared to the prior year, primarily due to growth in circulation and subscription revenues, partially offset by lower print advertising revenues. Digital revenues at Dow Jones represented 73 per cent of total revenues compared to 65 per cent in the prior year. Subscriptions to The Wall Street Journal rose 19 per cent to 3.1 million in the quarter. Digital-only subscriptions to the Journal rose 27 per cent to more than 2.35 million and represented 76 per cent of its total subscriptions. Circulation and subscription revenues increased $US22m, or 8 per cent. Circulation revenue rose 7 per cent. Mr Thomson said three of the company's segments, Dow Jones, Digital Real Estate Services and Book Publishing, reported year-over-year EBITDA increases of at least 45 per cent. New Corp reported strong digital subscriber growth at its newspapers. It said digital subscribers at News Corp Australia's mastheads as of September 30 totalled 685,200, from 542,400 in the prior year, a 26 per cent gain. Across its news media division, circulation and subscription revenues increased $1m, primarily due to digital subscriber growth, a $10m, or 4 per cent, positive impact from foreign currency fluctuations, and price increases. The real estate operations made up of REA Group and Move booked revenue of $US290m for the quarter, up 7 per cent. News Corp's total segment EBITDA was $US268m compared to $US221m in the prior year largely due to solid growth across most of its divisions.",https://content.api.news/v3/articles/7e2d439cd0b4b38772e6689f3231d646?from=htc_rss,,2020-11-06T09:40:51.348Z,2020-11-06T09:41:21.4Z,"[{'entityId': 5170, 'entityTypeId': 1, 'entityCodes': ['AU000000NWS2', 'US65249B1098', 'US65249B2088', 'AU0000NWSLV3'], 'entityCodeType': 'ISIN', 'entityName': 'NEWS CORP', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,1328,The Australian,
296,109135000,[47162549],Zynga delivers record third quarter as revenue surpasses $500m https://t.co/M94gREex4S https://t.co/7liYrJV50C,,https://t.co/M94gREex4S,http://pbs.twimg.com/profile_images/1105854168030420992/lZImk4Fy_normal.png,2020-11-06T09:50:56Z,2020-11-06T09:51:23.643Z,"[{'entityId': 6512, 'entityTypeId': 1, 'entityCodes': ['US98986T1088'], 'entityCodeType': 'ISIN', 'entityName': 'ZYNGA INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Revenue'}]",en,2311,Twitter,GamingIntell
297,109135080,[47162576],Goodyear zooms after Q2 PAT rises 28% YoY,Goodyear India surged 4.09percent to Rs 833 after the tyre manufacturer posted a 28.5percent rise in standalone net profit to Rs 48.56 crore in Q2 September 2020 from Rs 37.79 crore reported in Q2 September 2019.,https://in.finance.yahoo.com/news/goodyear-zooms-q2-pat-rises-094100463.html,,2020-11-06T09:41:00Z,2020-11-06T09:52:17.708Z,"[{'entityId': 13529, 'entityTypeId': 1, 'entityCodes': ['US3825501014', 'BE0004359916'], 'entityCodeType': 'ISIN', 'entityName': 'GOODYEAR TIRE & RUBBER CO', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'PAT'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,4152,News Aggregator,
298,109135195,[47162633],"Vaalco Energy adjusted core earnings jump in Q3 on higher sales, production",,,,2020-11-06T09:49:37Z,2020-11-06T09:53:28.459Z,"[{'entityId': 4695, 'entityTypeId': 1, 'entityCodes': ['US91851C2017'], 'entityCodeType': 'ISIN', 'entityName': 'VAALCO ENERGY INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.75, 'negativeSentiment': 0.25, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 54, 'categoryName': 'Production', 'keyword': 'Production'}, {'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}, {'categoryId': 118, 'categoryName': 'Hot Stocks', 'keyword': 'Stocks jump'}]",en,1223,Stock Market Wire,
299,109135485,[47162764],AIG hit by huge drop in net income,Combined ratio at the general insurance business soars,https://www.insurancebusinessmag.com/uk/news/breaking-news/aig-hit-by-huge-drop-in-net-income-238314.aspx,,2020-11-06T09:56:07.378Z,2020-11-06T09:56:16.879Z,"[{'entityId': 2959, 'entityTypeId': 1, 'entityCodes': ['US0268747849', 'ARDEUT110640'], 'entityCodeType': 'ISIN', 'entityName': 'AMERICAN INTERNATIONAL GROUP INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Income Decreased'}]",en,3520,Insurance Business Mag,
300,109135987,[47162981],"Moodys Investors Service - Allied Irish Banks, p.l.c. (AIB) ... Allied Irish Banks, Bank of Ireland, Permanent tsb: Large Irish banks report weaker interest income but also lower provisions in Q3",Ireland\'s three biggest domestic banks reported weaker interest income in Q3 2020 as a coronavirus-induced economic slowdown continued to restrict credit demand. [...],https://app.researchpool.com/provider/moodys-investors-service/allied-irish-banks-plc-aib-allied-irish-banks-bank-of-ireland-permanent-tsb-large-irish-banks-rep-EhVT4jKz6K,,2020-11-06T09:48:04Z,2020-11-06T10:01:02.815Z,"[{'entityId': 5041, 'entityTypeId': 1, 'entityCodes': ['US6153691059'], 'entityCodeType': 'ISIN', 'entityName': ""MOODY'S CORP"", 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 24273, 'entityTypeId': 1, 'entityCodes': ['IE0000197834', 'US0192283036', 'US0192288084', 'IE00BYSZ9G33'], 'entityCodeType': 'ISIN', 'entityName': 'ALLIED IRISH BANKS PLC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 65210, 'entityTypeId': 2, 'entityCodes': ['EUR'], 'entityCodeType': 'CURRENCY', 'entityName': 'EUR', 'entityTypeName': 'Currency', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6693883, 'entityTypeId': 11, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Banks', 'entityTypeName': 'Industry', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 6911, 'entityTypeId': 1, 'entityCodes': ['IE00BD1RP616', 'US46267Q2021'], 'entityCodeType': 'ISIN', 'entityName': 'BANK OF IRELAND GROUP PLC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,3844,Waters Technology,
301,109136299,[47163132],AIG's Profit Slumps on Q3 Catastrophe Losses,"American International Group Inc reported a slump in third-quarter profit on Thursday, hurt by losses related to storms, wildfires and the COVID-19 pandemic. AIG, one of the largest U.S. insurers, posted an underwriting loss of $423 million in its general ...",https://www.insurancejournal.com/news/national/2020/11/06/589857.htm,https://www.insurancejournal.com/app/uploads/2019/06/aig-building-in-new-york-580x387.jpg,2020-11-06T09:47:50Z,2020-11-06T10:03:03.909Z,"[{'entityId': 2959, 'entityTypeId': 1, 'entityCodes': ['US0268747849', 'ARDEUT110640'], 'entityCodeType': 'ISIN', 'entityName': 'AMERICAN INTERNATIONAL GROUP INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Profit Decreased'}]",en,3272,Insurance Journal,
302,109136401,"[47120614, 47141957, 47130105]","Despite new offerings like private watch parties, movie-theater chain Cinemark's revenue drops 96%. The U.S. counted 107,872 new Covid-19 cases on Wednesday. And Denmark's mink industry faces a major blow. https://t.co/aONJ0RjHmu",,https://t.co/aONJ0RjHmu,http://pbs.twimg.com/profile_images/960597678076956672/eCDXYGQc_normal.jpg,2020-11-06T10:03:29Z,2020-11-06T10:03:50.243Z,"[{'entityId': 172050, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'United States', 'entityTypeName': 'Country', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 172105, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Denmark', 'entityTypeName': 'Country', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 3182, 'entityTypeId': 1, 'entityCodes': ['US17243V1026'], 'entityCodeType': 'ISIN', 'entityName': 'CINEMARK HOLDINGS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Decreased'}]",en,2311,Twitter,barronsonline
303,109136603,[47093690],Apache Sees Q3 Losses But Bigger Savings | Canada's Tourmaline Oil In Buying Mood | and more.. [Complimentary] https://t.co/QYTJKBfhfp,,https://t.co/QYTJKBfhfp,http://pbs.twimg.com/profile_images/725525445207191552/WXRhRXCk_normal.jpg,2020-11-06T10:05:20Z,2020-11-06T10:05:53.083Z,"[{'entityId': 172051, 'entityTypeId': 5, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'Canada', 'entityTypeName': 'Country', 'positiveSentiment': 0.4, 'negativeSentiment': 0.6, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.2}, {'entityId': 2990, 'entityTypeId': 1, 'entityCodes': ['US0374111054'], 'entityCodeType': 'ISIN', 'entityName': 'APACHE CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Loss'}]",en,2311,Twitter,NatGasAmericas
304,109136615,[47163269],"Cable One Q3 revenues, profit advance in Q3, but virus uncertainty remains","(Telecompaper) US operator Cable One, rebranded as Sparklight, said revenues for the third quarter lifted almost 19 percent from the year before to USD 339.0...",http://feedproxy.google.com/~r/TelecompaperInternet/~3/ritoSionhGk/cable-one-q3-revenues-profit-advance-in-q3-but-virus-uncertainty-remains--1360793,,2020-11-06T09:55:00Z,2020-11-06T10:05:54.088Z,"[{'entityId': 24001, 'entityTypeId': 1, 'entityCodes': ['US12685J1051'], 'entityCodeType': 'ISIN', 'entityName': 'CABLE ONE INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.2}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Profit'}]",en,1277,Telecom Paper,
305,109136761,"[47132579, 47100262, 47162748]","BHEL - Unaudited Financial Results For & Upto The Quarter Ended 30Th September, 2020 https://t.co/ViTq8QC6MQ",,https://t.co/ViTq8QC6MQ,http://pbs.twimg.com/profile_images/1653638763/bselogo_new_normal.gif,2020-11-06T10:07:03Z,2020-11-06T10:07:26.189Z,"[{'entityId': 7006366, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'UPTO INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 360, 'entityTypeId': 1, 'entityCodes': ['INE257A01026', 'US08861N1000'], 'entityCodeType': 'ISIN', 'entityName': 'BHARAT HEAVY ELECTRICALS LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Financial Results'}]",en,2311,Twitter,BSE_News
306,109136995,[47163441],"Broker Revenue Forecasts For Armada Hoffler Properties, Inc. (NYSE:AHH) Are Surging Higher - Simply Wall St","Broker Revenue Forecasts For Armada Hoffler Properties, Inc. (NYSE:AHH) Are Surging Higher Simply Wall St",https://simplywall.st/stocks/us/real-estate/nyse-ahh/armada-hoffler-properties/news/broker-revenue-forecasts-for-armada-hoffler-properties-inc-nyseahh-are-surging-higher/,,2020-11-06T10:04:23Z,2020-11-06T10:10:09.628Z,"[{'entityId': 6169, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'NASDAQ EXCHANGE', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 14381, 'entityTypeId': 1, 'entityCodes': ['US04208T1088'], 'entityCodeType': 'ISIN', 'entityName': 'ARMADA HOFFLER PROPERTIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.4}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Increased'}]",en,4152,News Aggregator,
307,109137208,[47163568],Uber Q3 earnings faced significant loss in Billion dollars,"Copyright protected content copied from PhoneWorld website. Uber Q3 earnings result illustrates the continuing bad influence of the pandemic on its organization. Yet sometime in 2021, the business is already setting its eyes on sustainability. The company posted sales for the quarter of $3.1 billion , down 18 percent relative to the same time last year and falling just off of Refinitiv's analyst forecasts. The company's income from Rides fell 53 percent and its revenue from Eats increased by 125 percent relative to one year earlier. And in after-hours trading, Uber 's shares floated around. The firm exceeded estimates when it came to losses, announcing that it lost $1.1 billion in the year. Uber lost $1.8 billion in the second quarter, and it lost a whopping $2.9 billion during the first quarter of this year. Uber lost $8.5 billion in 2019 overall. Uber has lost 5.8 billion dollars so far in 2020. The findings of the profits came after Election Day as Californians voted to pass a voter initiative defending the pioneering Uber business strategy. It would encourage the business to keep treating its drivers, instead of just workers, as contract workers in the state. On Wednesday, the company's shares rose nearly 15% on reports that Proposition 22, or ""Prop 22,"" had passed. Prop 22 's passage gave investors cause to be hopeful about how Uber will face potential obstacles in the face of other driver classification challenges. The post Uber Q3 earnings faced significant loss in Billion dollars appeared first on PhoneWorld.",https://www.phoneworld.com.pk/uber-q3-earnings-faced-significant-loss-in-billion-dollars/,,2020-11-06T10:09:29Z,2020-11-06T10:11:34.048Z,"[{'entityId': 3242583, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'UBER TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 1.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': -0.6}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Quarterly Result'}]",en,2731,Phone World,
308,109137421,[47134247],Universal Corp.: Fiscal 2Q Earnings Snapshot - San Francisco Chronicle,Universal Corp.: Fiscal 2Q Earnings Snapshot San Francisco Chronicle,https://www.sfchronicle.com/business/article/Universal-Corp-Fiscal-2Q-Earnings-Snapshot-15706616.php,,2020-11-06T10:07:00Z,2020-11-06T10:13:16.531Z,"[{'entityId': 5554, 'entityTypeId': 1, 'entityCodes': ['US9134561094'], 'entityCodeType': 'ISIN', 'entityName': 'UNIVERSAL CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Earnings'}]",en,4152,News Aggregator,
309,109137561,[47163728],"William Penn Bancorp, Inc. Announces First Quarter Results","BRISTOL, PA / ACCESSWIRE / November 6, 2020 / William Penn Bancorp, Inc. (""William Penn"" or the ""Company"") (OTC PINK:WMPN), the parent company of William Penn Bank (the ""Bank""), today announced its...",https://www.finanznachrichten.de/nachrichten-2020-11/51171203-william-penn-bancorp-inc-announces-first-quarter-results-200.htm,,2020-11-06T10:08:00Z,2020-11-06T10:14:10.139Z,"[{'entityId': 62585, 'entityTypeId': 1, 'entityCodes': ['US96925V1017'], 'entityCodeType': 'ISIN', 'entityName': 'WILLIAM PENN BANCORP INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Announce Results'}]",en,1562,Finanz Nachrichten,
310,109137645,[47163765],Orgenesis reports Q3 results,,https://seekingalpha.com/news/3632968-orgenesis-reports-q3-results?utm_source=feed_news_all&utm_medium=referral,,2020-11-06T10:10:58Z,2020-11-06T10:15:11.474Z,"[{'entityId': 59605, 'entityTypeId': 1, 'entityCodes': ['US68619K1051'], 'entityCodeType': 'ISIN', 'entityName': 'ORGENESIS INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,1154,Seeking Alpha,
311,109138138,[47119389],"Energy and Utility Analytics: Market | Industry Business Outlook, Revenue, Trends and Forecasts 2026 | ABB, Capgemini, Schneider Electric Company, Oracle Corporation - PRnews Leader","Energy and Utility Analytics: Market | Industry Business Outlook, Revenue, Trends and Forecasts 2026 | ABB, Capgemini, Schneider Electric Company, Oracle Corporation PRnews Leader",https://prnewsleader.com/uncategorized/1670061/energy-and-utility-analytics-market-industry-business-outlook-revenue-trends-and-forecasts-2026-abb-capgemini-schneider-electric-company-oracle-corporation/,,2020-11-06T10:14:12Z,2020-11-06T10:18:00.939Z,"[{'entityId': 14752, 'entityTypeId': 1, 'entityCodes': ['FR0000121972', 'US80687P1066'], 'entityCodeType': 'ISIN', 'entityName': 'SCHNEIDER ELECTRIC SE', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 15681, 'entityTypeId': 1, 'entityCodes': ['FR0010672493'], 'entityCodeType': 'ISIN', 'entityName': 'CAPGEMINI BSAAR16', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 4019, 'entityTypeId': 1, 'entityCodes': ['US68389X1054', 'ARDEUT111374', 'BRORCLBDR007'], 'entityCodeType': 'ISIN', 'entityName': 'ORACLE CORP', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 208648, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'SCHNEIDER ELECTRIC IT BUSINESS INDIA PVT LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 206734, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'CAPGEMINI INDIA PVT LTD', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}, {'entityId': 14782, 'entityTypeId': 1, 'entityCodes': ['FR0000125338', 'US1390981074'], 'entityCodeType': 'ISIN', 'entityName': 'CAPGEMINI SE', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Outlook'}]",en,4152,News Aggregator,
312,109138369,[47115580],Uber CEO sees California ballot initiative as a model for other states - POLITICO,Uber CEO sees California ballot initiative as a model for other states POLITICO Uber reports 18% revenue decline but says ride-hailing business is picking back up CNBC Uber delivers a miss in third-quarter earnings as it slowly recovers from the pandemic msnNOW Pandemic keeps Uber in the red as revenue plunges Bangkok Post Uber's delivery business was a saving grace in a tough quarter Engadget View Full Coverage on Google News,https://news.google.com/__i/rss/rd/articles/CBMiigFodHRwczovL3d3dy5wb2xpdGljby5jb20vc3RhdGVzL2NhbGlmb3JuaWEvc3RvcnkvMjAyMC8xMS8wNS91YmVyLWNlby1zZWVzLWNhbGlmb3JuaWEtYmFsbG90LWluaXRpYXRpdmUtYXMtYS1tb2RlbC1mb3Itb3RoZXItc3RhdGVzLTk0MjQ2NjDSAQA?oc=5,,2020-11-05T23:06:00Z,2020-11-06T10:19:51.365Z,"[{'entityId': 1709930, 'entityTypeId': 23, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'CALIFORNIA (UNITED STATES)', 'entityTypeName': 'STATE', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}, {'entityId': 3242583, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'UBER TECHNOLOGIES INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'CEO Guidance'}]",en,4152,News Aggregator,
313,109140573,[47165191],$WMPN - William Penn Bancorp reports Q1 results https://t.co/FBS2sQdNgl,,https://t.co/FBS2sQdNgl,http://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png,2020-11-06T10:37:16Z,2020-11-06T10:37:32.119Z,"[{'entityId': 62585, 'entityTypeId': 1, 'entityCodes': ['US96925V1017'], 'entityCodeType': 'ISIN', 'entityName': 'WILLIAM PENN BANCORP INC', 'entityTypeName': 'Company', 'positiveSentiment': 0.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.0}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Reports Earnings'}]",en,2311,Twitter,MarketCurrents
314,109140951,[47165389],PLDT's 9-month revenues grow 9% boosted by data and broadband services,"(Telecompaper) Philippines operator PLDT reported record service revenues of PHP 126.6 billion for the first nine months of 2020, which represents an increase of 9 percent year-on-year...",http://feedproxy.google.com/~r/TelecompaperInternet/~3/rWLn51H9d6o/pldts-9-month-revenues-grow-9-boosted-by-data-and-broadband-services--1360803,,2020-11-06T10:26:00Z,2020-11-06T10:40:54.63Z,"[{'entityId': 7001057, 'entityTypeId': 1, 'entityCodes': [], 'entityCodeType': '', 'entityName': 'BOOSTED INC', 'entityTypeName': 'Company', 'positiveSentiment': 1.0, 'negativeSentiment': 0.0, 'neutralSentiment': 0.0, 'consolidatedSentiment': 0.8}]","[{'categoryId': 27, 'categoryName': 'Earnings', 'keyword': 'Revenue Increased'}]",en,1277,Telecom Paper,
